Australia,1,Lando Norris,McLaren,25
Australia,2,Max Verstappen,Red Bull Racing,18
Australia,3,George Russell,Mercedes,15
Australia,4,Kimi Antonelli,Mercedes,12
Australia,5,Alexander Albon,Williams,10
Australia,6,Lance Stroll,Aston Martin,8
Australia,7,Nico Hulkenberg,Kick Sauber,6
Australia,8,Charles Leclerc,Ferrari,4
Australia,9,Oscar Piastri,McLaren,2
Australia,10,Lewis Hamilton,Ferrari,1
China,1,Oscar Piastri,McLaren,25
China,2,Lando Norris,McLaren,18
China,3,George Russell,Mercedes,15
China,4,Max Verstappen,Red Bull Racing,12
China,5,Esteban Ocon,Haas,10
China,6,Kimi Antonelli,Mercedes,8
China,7,Alexander Albon,Williams,6
China,8,Oliver Bearman,Haas,4
China,9,Lance Stroll,Aston Martin,2
China,10,Carlos Sainz,Williams,1
China Sprint,1,Lewis Hamilton,Ferrari,8
China Sprint,2,Oscar Piastri,McLaren,7
China Sprint,3,Max Verstappen,Red Bull Racing,6
China Sprint,4,George Russell,Mercedes,5
China Sprint,5,Charles Leclerc,Ferrari,4
China Sprint,6,Yuki Tsunoda,Racing Bulls,3
China Sprint,7,Kimi Antonelli,Mercedes,2
China Sprint,8,Lando Norris,McLaren,1
Japan,1,Max Verstappen,Red Bull Racing,25
Japan,2,Lando Norris,McLaren,18
Japan,3,Oscar Piastri,McLaren,15
Japan,4,Charles Leclerc,Ferrari,12
Japan,5,George Russell,Mercedes,10
Japan,6,Kimi Antonelli,Mercedes,8
Japan,7,Lewis Hamilton,Ferrari,6
Japan,8,Isack Hadjar,Racing Bulls,4
Japan,9,Alexander Albon,Williams,2
Japan,10,Oliver Bearman,Haas,1
Bahrain,1,Oscar Piastri,McLaren,25
Bahrain,2,George Russell,Mercedes,18
Bahrain,3,Lando Norris,McLaren,15
Bahrain,4,Charles Leclerc,Ferrari,12
Bahrain,5,Lewis Hamilton,Ferrari,10
Bahrain,6,Max Verstappen,Red Bull Racing,8
Bahrain,7,Pierre Gasly,Alpine,6
Bahrain,8,Esteban Ocon,Haas,4
Bahrain,9,Yuki Tsunoda,Racing Bulls,2
Bahrain,10,Oliver Bearman,Haas,1
Saudi Arabia,1,Oscar Piastri,McLaren,25
Saudi Arabia,2,Max Verstappen,Red Bull Racing,18
Saudi Arabia,3,Charles Leclerc,Ferrari,15
Saudi Arabia,4,Lando Norris,McLaren,12
Saudi Arabia,5,George Russell,Mercedes,10
Saudi Arabia,6,Kimi Antonelli,Mercedes,8
Saudi Arabia,7,Lewis Hamilton,Ferrari,6
Saudi Arabia,8,Carlos Sainz,Williams,4
Saudi Arabia,9,Alexander Albon,Williams,2
Saudi Arabia,10,Isack Hadjar,Racing Bulls,1
Miami Sprint,1,Lando Norris,McLaren,8
Miami Sprint,2,Oscar Piastri,McLaren,7
Miami Sprint,3,Lewis Hamilton,Ferrari,6
Miami Sprint,4,George Russell,Mercedes,5
Miami Sprint,5,Lance Stroll,Aston Martin,4
Miami Sprint,6,Yuki Tsunoda,Racing Bulls,3
Miami Sprint,7,Kimi Antonelli,Mercedes,2
Miami Sprint,8,Pierre Gasly,Alpine,1
Miami,1,Oscar Piastri,McLaren,25
Miami,2,Lando Norris,McLaren,18
Miami,3,George Russell,Mercedes,15
Miami,4,Max Verstappen,Red Bull Racing,12
Miami,5,Alexander Albon,Williams,10
Miami,6,Kimi Antonelli,Mercedes,8
Miami,7,Charles Leclerc,Ferrari,6
Miami,8,Lewis Hamilton,Ferrari,4
Miami,9,Carlos Sainz,Williams,2
Miami,10,Yuki Tsunoda,Racing Bulls,1
Emilia Romagna,1,Max Verstappen,Red Bull Racing,25
Emilia Romagna,2,Lando Norris,McLaren,18
Emilia Romagna,3,Oscar Piastri,McLaren,15
Emilia Romagna,4,Lewis Hamilton,Ferrari,12
Emilia Romagna,5,Alexander Albon,Williams,10
